city,country,lat,lon
Ucu Seles,Angola,-11.4047,14.3006
Calbayog City,Philippines,12.0667,124.6
Waco,United States,31.5599,-97.1882
Kairouan,Tunisia,35.6772,10.1008
Tambaram,India,12.831,80.0459
Cabo Frio,Brazil,-22.8789,-42.0189
Shendi,Sudan,16.6833,33.4333
Lorain,United States,41.4409,-82.184
Erie,United States,42.1167,-80.0733
Shibin al Kawm,Egypt,30.5586,31.01
Ed Damazin,Sudan,11.7667,34.35
Umreth,India,22.6986,73.1156
Reims,France,49.2628,4.0347
Dunhuang,China,40.1411,94.6639
Mahesana,India,23.6,72.4
Nossa Senhora do Socorro,Brazil,-10.855,-37.0592
Breda,Netherlands,51.5889,4.7758
Getafe,Spain,40.3047,-3.7311
Modena,Italy,44.6458,10.9257
Guri,South Korea,37.6,127.15
Jamaame,Somalia,0.0667,42.75
Basel,Switzerland,47.5547,7.5906
Tan Chau,Vietnam,10.7739,105.2369
Dinapore,India,25.6225,85.0417
Semnan,Iran,35.5728,53.3972
Temirtau,Kazakhstan,50.05,72.95
Toyokawa,Japan,34.8268,137.3759
Newport News,United States,37.1051,-76.5185
Yei,South Sudan,4.0904,30.68
Alasandigutta,India,15.63,77.28
Luzhang,China,25.8519,98.8562
Al Qamishli,Syria,37.05,41.22
Fardis,Iran,35.7167,50.9833
Chuo-ku,Japan,35.6706,139.772
Geelong,Australia,-38.15,144.35
Vinh Chau,Vietnam,9.333,106
Siguiri,Guinea,11.4189,-9.1644
Severodvinsk,Russia,64.5667,39.8667
Batala,India,31.8186,75.2028
Potsdam,Germany,52.4,13.0667
Kottayam,India,9.5947,76.4856
Itajai,Brazil,-26.9,-48.6667
Trang Bang,Vietnam,11.033,106.367
Cuango,Angola,-9.1444,18.0464
Aqtau,Kazakhstan,43.6525,51.1575
Ongata Rongai,Kenya,-1.4,36.77
Nis,Serbia,43.3192,21.8961
Cuauhtemoc,Mexico,28.405,-106.8667
Aurora,United States,41.7638,-88.2902
Narashino,Japan,35.6804,140.0265
Abakan,Russia,53.7167,91.4667
Burlington,Canada,43.3167,-79.8
Cuautitlan,Mexico,19.6833,-99.1833
Odense,Denmark,55.3958,10.3886
La Pintana,Chile,-33.5833,-70.6333
Pinrang,Indonesia,-3.7857,119.6522
Isiro,Congo (Kinshasa),2.7833,27.6167
Toulon,France,43.1258,5.9306
Sorsogon,Philippines,12.9742,124.0058
Lagos de Moreno,Mexico,21.3567,-101.9378
Sirsa,India,29.5333,75.0167
Dourados,Brazil,-22.2208,-54.8058
Amadora,Portugal,38.7333,-9.2333
Karaikkudi,India,10.0735,78.7732
Braila,Romania,45.2692,27.9575
Uji,Japan,34.8844,135.7997
Nova Friburgo,Brazil,-22.2819,-42.5311
Fort Lauderdale,United States,26.1412,-80.1464
Reggio di Calabria,Italy,38.1144,15.65
Berazategui,Argentina,-34.7167,-58.25
Phan Rang-Thap Cham,Vietnam,11.5667,108.9833
Vallejo,United States,38.1125,-122.2342
Dosquebradas,Colombia,4.8333,-75.6833
Thanhlyin,Myanmar,16.7333,96.25
York,United Kingdom,53.9601,-1.078
Petropavlovsk-Kamchatskiy,Russia,53.0167,158.65
Himatnagar,India,23.6,72.95
Alleppey,India,9.49,76.33
Epe,Nigeria,6.5573,3.9912
Sittwe,Myanmar,20.167,92.785
Dam Dam,India,22.62,88.42
Jaunpur,India,25.73,82.68
Murfreesboro,United States,35.849,-86.4121
Jima,Ethiopia,7.6667,36.8333
Sucua,Ecuador,-2.46,-78.17
Kindia,Guinea,10.0497,-12.8542
Curug,Indonesia,-6.3711,106.8
Guna,India,24.65,77.32
Lhokseumawe,Indonesia,5.1881,97.1403
Roxas City,Philippines,11.5894,122.7511
Funtua,Nigeria,11.5204,7.32
Boma,Congo (Kinshasa),-5.85,13.05
Turbo,Colombia,8.1,-76.7333
Hinthada,Myanmar,17.6461,95.4603
Canakkale,Turkey,40.1519,26.4056
La Rioja,Argentina,-29.4125,-66.8542
Madanapalle,India,13.55,78.5
Palopo,Indonesia,-3,120.2
Njeru,Uganda,0.4311,33.1478
Obuase,Ghana,6.2,-1.6833
Nijmegen,Netherlands,51.8475,5.8625
Saarbrucken,Germany,49.2333,7
San Luis Rio Colorado,Mexico,32.4767,-114.7625
Edirne,Turkey,41.6769,26.5556
Tiaret,Algeria,35.3667,1.3167
Mahad,India,18.083,73.417
Purwakarta,Indonesia,-6.5533,107.4472
Longjing,China,42.77,129.4197
Split,Croatia,43.51,16.44
Ilheus,Brazil,-14.7889,-39.0489
Hosa'ina,Ethiopia,7.55,37.85
Barra Mansa,Brazil,-22.5439,-44.1708
Shivpuri,India,25.43,77.65
Bhalswa Jahangirpur,India,28.7354,77.1638
Hamm,Germany,51.6833,7.8167
Tongjiang,China,47.6502,132.503
Almada,Portugal,38.6803,-9.1583
Norilsk,Russia,69.3333,88.2167
Spring Hill,United States,28.4798,-82.53
Mongu,Zambia,-15.2775,23.1319
Al `Arish,Egypt,31.1249,33.8006
Divo,Côte d'Ivoire,5.8333,-5.3667
Urayasu,Japan,35.6539,139.9022
Bida,Nigeria,9.0804,6.01
Bade,Taiwan,24.9575,121.2989
Paita,Peru,-5.0911,-81.1064
Torbali,Turkey,38.1619,27.3583
Townsville,Australia,-19.25,146.8167
Langsa,Indonesia,4.48,97.9633
Dagupan City,Philippines,16.043,120.334
Teziutlan,Mexico,19.8178,-97.3667
Tempe,United States,33.3881,-111.9319
High Point,United States,35.991,-79.9937
Sultanpur Mazra,India,28.6981,77.0689
Unnao,India,26.55,80.49
Salalah,Oman,17.0197,54.0897
Medford,United States,42.3372,-122.854
Salatiga,Indonesia,-7.3247,110.5444
Matosinhos,Portugal,41.1833,-8.7
Hamilton,New Zealand,-37.7833,175.2833
Lin'an,China,23.6236,102.8097
Chicoloapan,Mexico,19.4167,-98.9
Kandi,Benin,11.1286,2.9369
Danbury,United States,41.4015,-73.4709
Meiktila,Myanmar,20.8833,95.8833
Dundo,Angola,-7.3801,20.8351
Bejaia,Algeria,36.7511,5.0642
Titagarh,India,22.74,88.37
Loum,Cameroon,4.718,9.73
Baranavichy,Belarus,53.1333,26.0167
Santa Maria Texmelucan,Mexico,19.2833,-98.4333
Kamakurayama,Japan,35.3197,139.5525
Yangmei,Taiwan,24.9167,121.15
Ilford,United Kingdom,51.5575,0.0858
Les Cayes,Haiti,18.2,-73.75
Ciudad Valles,Mexico,21.9833,-99.0167
Santander,Spain,43.4628,-3.805
Kadugli,Sudan,11.0167,29.7167
Linhares,Brazil,-19.3894,-40.0678
Letpandan,Myanmar,17.7866,95.7507
Krasnogorsk,Russia,55.8217,37.3386
Waraseoni,India,21.7647,80.0494
Mauli,India,30.699,76.693
Saint-Louis,Senegal,16.0333,-16.5
Rio Verde,Brazil,-17.745,-50.9167
Plzen,Czechia,49.7475,13.3775
Biu,Nigeria,10.6111,12.195
Ait Melloul,Morocco,30.3342,-9.4972
Comitan,Mexico,16.2511,-92.1342
Saint-Etienne,France,45.4347,4.3903
Orekhovo-Borisovo Yuzhnoye,Russia,55.6031,37.7331
Oeiras,Portugal,38.6833,-9.3167
Habaswein,Kenya,1.01,39.49
Catumbela,Angola,-12.4167,13.5333
Santa Cruz,Philippines,14.5998,120.9802
Eregli,Turkey,41.2792,31.4208
Sam Son,Vietnam,19.7333,105.9
Harar,Ethiopia,9.3111,42.1278
Shibirghan,Afghanistan,36.665,65.752
Burgos,Spain,42.3408,-3.6997
Chandannagar,India,22.8671,88.3674
Cuddalore,India,11.75,79.75
Olsztyn,Poland,53.7778,20.4792
Elk Grove,United States,38.4161,-121.3842
Kotdwara,India,29.75,78.53
Maragheh,Iran,37.3906,46.2403
Thanh Pho Uong Bi,Vietnam,21.0356,106.7644
Gliwice,Poland,50.2833,18.6667
Bodrum,Turkey,37.0378,27.4242
Tebingtinggi,Indonesia,3.3283,99.1625
Cianjur,Indonesia,-6.82,107.1408
Alcorcon,Spain,40.35,-3.8333
Ontario,United States,34.0393,-117.6064
Chetumal,Mexico,18.5036,-88.3053
Khanaqin,Iraq,34.3333,45.3833
Frederick,United States,39.4337,-77.4141
Sirjan,Iran,29.437,55.6802
Tyre,Lebanon,33.2708,35.1961
Mexico,Philippines,15.0667,120.7167
Menemen,Turkey,38.6,27.0667
Ludwigshafen,Germany,49.4811,8.4353
Vero Beach South,United States,27.6132,-80.4163
Syzran,Russia,53.1667,48.4667
Carupano,Venezuela,10.6722,-63.2403
Ocala,United States,29.178,-82.1511
Lubao,Philippines,14.9333,120.6
Luziania,Brazil,-16.2528,-47.95
Oceanside,United States,33.2247,-117.3083
Chirala,India,15.8246,80.3521
Ratnapura,Sri Lanka,6.6806,80.4022
Leon,Nicaragua,12.4344,-86.8775
San Andres Tuxtla,Mexico,18.4487,-95.2126
Tiantoujiao,China,23.0236,114.0927
Castellon de la Plana,Spain,39.9831,-0.0331
Piedras Negras,Mexico,28.7,-100.5231
Banha,Egypt,30.4667,31.1833
Linjiang,China,41.8471,126.9301
Rancho Cucamonga,United States,34.1247,-117.5667
Ha Long,Vietnam,20.95,107.0667
Deo,India,24.6561,84.4356
Silchar,India,24.82,92.8
Tlemcen,Algeria,34.8828,-1.3167
Hitachi,Japan,36.5991,140.6515
Kindu,Congo (Kinshasa),-2.95,25.95
Shahin Shahr,Iran,32.8667,51.5667
Le Havre,France,49.49,0.1
Gadag,India,15.4167,75.6167
Akhisar,Turkey,38.9167,27.8333
Polomolok,Philippines,6.2167,125.0667
Mang La,Vietnam,14.3833,107.9833
Sirajganj,Bangladesh,24.45,89.75
Tiruvannamalai,India,12.13,79.07
Rantau Prapat,Indonesia,2.3333,100.05
Banyuwangi,Indonesia,-8.2186,114.3669
Albacete,Spain,38.9956,-1.8558
Bidar,India,17.912,77.52
San Miguel,Philippines,15.1458,120.9783
Mulheim,Germany,51.4275,6.8825
Sacaba,Bolivia,-17.4042,-66.0408
Garden Grove,United States,33.7787,-117.9601
Reggio Emilia,Italy,44.7,10.6333
Barrie,Canada,44.3711,-79.6769
Kaolack,Senegal,14.1389,-16.0764
Moca,Dominican Republic,19.3833,-70.5167
Sao Caetano do Sul,Brazil,-23.7,-46.55
Cape Coast,Ghana,5.1,-1.25
Izumo,Japan,35.3667,132.7667
Baliuag,Philippines,14.954,120.901
Oldenburg,Germany,53.1439,8.2139
Sawangan,Indonesia,-6.4086,106.7647
Petite Riviere de l'Artibonite,Haiti,19.1333,-72.4833
Niiza,Japan,35.7935,139.5653
Cazanga,Angola,-9.3,14.95
Surigao,Philippines,9.7897,125.4958
Batumi,Georgia,41.6458,41.6417
Francisco Morato,Brazil,-23.2817,-46.7425
Cary,United States,35.7819,-78.8195
Volgodonsk,Russia,47.5167,42.15
Bao Loc,Vietnam,11.5481,107.8075
Ramat Gan,Israel,32.07,34.8236
Petarukan,Indonesia,-6.8961,109.4514
Kohat,Pakistan,33.5833,71.4333
Makurdi,Nigeria,7.7306,8.5361
Kamensk-Ural'skiy,Russia,56.4,61.9333
Loja,Ecuador,-3.9833,-79.2
Valsad,India,20.61,72.926
Escuintla,Guatemala,14.2978,-90.7869
Ussuriysk,Russia,43.8,131.9667
Sakura,Japan,35.7167,140.2167
Concepcion,Philippines,15.3249,120.6554
Machilipatnam,India,16.17,81.13
Uppsala,Sweden,59.8581,17.6447
Tomakomai,Japan,42.6341,141.6055
Portmore,Jamaica,17.95,-76.8799
Bordj Bou Arreridj,Algeria,36.0667,4.7667
Aplahoue,Benin,6.9333,1.6833
Pembroke Pines,United States,26.0128,-80.3382
Malayer,Iran,34.2969,48.8236
Kluang,Malaysia,2.0336,103.3194
As Suwayq,Oman,23.8494,57.4386
Novocherkassk,Russia,47.4222,40.0939
Metouia,Tunisia,33.9667,10
Magwe,South Sudan,4.1333,32.3
Nishio,Japan,34.8333,137.0667
Bayamon,Puerto Rico,18.3794,-66.1635
San Luis,Argentina,-33.3,-66.3333
Puerto Montt,Chile,-41.4667,-72.9333
Medinipur,India,22.424,87.319
Fenglu,China,24.6728,102.9149
Sahab,Jordan,31.8667,36
Al Marj,Libya,32.5005,20.83
Caluquembe,Angola,-13.9208,14.5347
Sosan,South Korea,36.7817,126.4522
Damoh,India,23.8331,79.4419
Toliara,Madagascar,-23.35,43.6667
Warrington,United Kingdom,53.39,-2.59
Gondomar,Portugal,41.15,-8.5333
Minbya,Myanmar,20.3667,93.2667
Jamalpur,Bangladesh,24.9004,89.95
Santa Rita,Venezuela,10.2003,-67.5514
Neyveli,India,11.6088,79.4994
Baramula,India,34.2,74.34
Kalale,Benin,10.2953,3.3786
Oyama,Japan,36.3146,139.8002
Wapi,India,20.372,72.917
Ambato,Ecuador,-1.2417,-78.6197
Calabozo,Venezuela,8.9219,-67.4283
Huich'on,North Korea,40.1707,126.2761
Mahabad,Iran,36.7678,45.7339
Itapecerica da Serra,Brazil,-23.7172,-46.8494
Villa Canales,Guatemala,14.4816,-90.534
Basuo,China,19.092,108.671
Zlatoust,Russia,55.1667,59.6667
Malanville,Benin,11.8667,3.3833
Jind,India,29.3167,76.3167
Palmdale,United States,34.5944,-118.1057
Haarlem,Netherlands,52.3833,4.6333
Patra,Greece,38.25,21.7333
Riohacha,Colombia,11.5442,-72.9069
Catape,Angola,-13.7667,15.0833
Talas,Turkey,38.6833,35.5667
Katha,Myanmar,24.1822,96.3306
Manchester,United States,42.9848,-71.4447
Tuguegarao,Philippines,17.6133,121.7303
Guarapuava,Brazil,-25.3833,-51.45
Itu,Brazil,-23.2642,-47.2992
Jutiapa,Guatemala,14.2917,-89.8958
Cerkezkoy,Turkey,41.2833,28
Mogok,Myanmar,22.9167,96.5
Mukono,Uganda,0.3533,32.7553
Al Kufah,Iraq,32.03,44.4
Adoni,India,15.6244,77.2731
Grenoble,France,45.1715,5.7224
Tabora,Tanzania,-5.0167,32.8
Sampit,Indonesia,-2.5333,112.95
Lafayette,United States,40.3991,-86.8593
Tenali,India,16.239,80.645
Iwata,Japan,34.7179,137.8515
Takaoka,Japan,36.7541,137.0257
Tam Ky,Vietnam,15.5667,108.4833
Skikda,Algeria,36.8667,6.9
Siirt,Turkey,37.925,41.9458
Osnabruck,Germany,52.2833,8.05
Kuytun,China,44.4264,84.9032
Ipiales,Colombia,0.8303,-77.6444
Fyzabad,India,26.773,82.146
Korfez,Turkey,40.7833,29.7333
Perugia,Italy,43.1122,12.3889
Udipi,India,13.3389,74.7451
Oshawa,Canada,43.9,-78.85
Tanjungbalai,Indonesia,2.97,99.8
Obihiro,Japan,42.9167,143.2
Santa Cruz,United States,36.9789,-122.0346
Leverkusen,Germany,51.0333,6.9833
Klaipeda,Lithuania,55.75,21.1667
Hadano,Japan,35.3667,139.2167
Kushiro,Japan,42.9833,144.3833
Midsayap,Philippines,7.1917,124.5333
Idlib,Syria,35.9333,36.6333
Arnhem,Netherlands,51.9833,5.9167
Kingswood,United Kingdom,51.46,-2.505
Bechar,Algeria,31.6333,-2.2
Conjeeveram,India,12.8308,79.7078
Kandy,Sri Lanka,7.2964,80.635
Proddatur,India,14.73,78.55
Cienfuegos,Cuba,22.1456,-80.4364
Nador,Morocco,35.1667,-2.9333
Saqqez,Iran,36.2464,46.2664
Zhanlicun,China,23.2881,116.2594
Ebo,Angola,-11,14.6667
Kokshetau,Kazakhstan,53.2833,69.3833
Nangloi Jat,India,28.6833,77.0667
Fukang,China,44.1646,87.9536
Turkistan,Kazakhstan,43.3019,68.2692
Pikit,Philippines,7.05,124.6667
Huddersfield,United Kingdom,53.645,-1.7798
Bocoio,Angola,-12.4667,14.1333
Chillan,Chile,-36.6067,-72.1033
Marysville,United States,48.0809,-122.1561
Abengourou,Côte d'Ivoire,6.7333,-3.4833
Abu Hulayfah,Kuwait,29.1322,48.1261
Muridke,Pakistan,31.802,74.255
Tema,Ghana,5.6667,-0.0167
Metro,Indonesia,-5.1167,105.3
Muskegon,United States,43.2281,-86.2562
Ipswich,Australia,-27.6167,152.7667
Myingyan,Myanmar,21.46,95.3883
Quibala,Angola,-10.7333,14.9833
Teresopolis,Brazil,-22.4119,-42.9658
Ciudad Acuna,Mexico,29.3242,-100.9317
Tunja,Colombia,5.5333,-73.3667
`Unayzah,Saudi Arabia,26.0906,43.9875
San Marcos,Costa Rica,10.6204,-84.512
Turgutlu,Turkey,38.5,27.7
Pocheon,South Korea,37.8947,127.2002
Ninh Binh,Vietnam,20.2539,105.975
Sao Jose de Ribamar,Brazil,-2.55,-44.05
Wau,South Sudan,7.7,28
Ube,Japan,33.95,131.25
Golcuk,Turkey,40.6667,29.8333
Muzaffargarh,Pakistan,30.0694,71.1942
Kebili,Tunisia,33.705,8.965
Jizzax,Uzbekistan,40.1158,67.8422
Kyaunggon,Myanmar,17.1,95.1833
Simao,China,22.7807,100.9782
San Martin Texmelucan de Labastida,Mexico,19.2833,-98.4333
Brahmanpara,Bangladesh,23.6167,91.1083
Naic,Philippines,14.3167,120.7667
Jinggang,China,23.2723,113.2182
Bandar-e Mahshahr,Iran,30.5589,49.1981
Godhra,India,22.7772,73.6203
Anaco,Venezuela,9.4333,-64.4667
Sullana,Peru,-4.9,-80.6833
Villeurbanne,France,45.7667,4.8803
Zemun,Serbia,44.85,20.4
Sariaya,Philippines,13.9667,121.5333
Tuxtepec,Mexico,18.1,-96.1167
Springfield,United States,39.7709,-89.654
Musashino,Japan,35.7177,139.5661
Bhisho,South Africa,-32.8494,27.4381
Benoni,South Africa,-26.1883,28.3206
Chitaldrug,India,14.2333,76.4
Andong,South Korea,36.5592,128.7289
Hayward,United States,37.6328,-122.0766
Rajapalaiyam,India,9.4204,77.58
Guadalajara,Spain,40.6337,-3.1674
Multai,India,21.77,78.25
Rafsanjan,Iran,30.4067,55.9939
Dijon,France,47.3167,5.0167
Al Ghardaqah,Egypt,27.2578,33.8117
Bontang,Indonesia,0.1333,117.5
Tulancingo,Mexico,20.0833,-98.3667
Chittoor,India,13.216,79.098
Salihli,Turkey,38.4811,28.1392
Ndalatando,Angola,-9.3,14.9167
Elektrostal,Russia,55.7833,38.4667
Jequie,Brazil,-13.863,-40.0843
Apeldoorn,Netherlands,52.2167,5.9667
Tra Vinh,Vietnam,9.9333,106.35
Dong Hoi,Vietnam,17.4831,106.5997
Krishnanagar,India,23.4,88.5
Sherbrooke,Canada,45.4,-71.9
Ash Shihaniyah,Qatar,25.3722,51.2047
Kidapawan,Philippines,7.0083,125.0894
San Miguel,Argentina,-34.5333,-58.7167
Papantla de Olarte,Mexico,20.4478,-97.32
Dhamar,Yemen,14.55,44.4017
Tan Phu,Vietnam,11.272,107.4367
Jose Maria Ezeiza,Argentina,-34.8333,-58.5167
Southend,United Kingdom,51.55,0.71
Ibirite,Brazil,-20.0219,-44.0589
Solingen,Germany,51.1667,7.0833
Tacheng,China,46.7517,82.9869
Zaranj,Afghanistan,30.96,61.86
General Roca,Argentina,-39.0333,-67.5833
Braganca Paulista,Brazil,-22.9531,-46.5422
Darmstadt,Germany,49.8722,8.6528
Zhengding,China,38.1522,114.5771
Pindamonhangaba,Brazil,-22.9239,-45.4617
Enschede,Netherlands,52.2167,6.9
Giron,Colombia,7.0731,-73.1681
Uttarpara,India,22.67,88.35
Heidelberg,Germany,49.4167,8.7167
Khost,Afghanistan,33.3331,69.9169
Ceyhan,Turkey,37.0289,35.8125
Koudougou,Burkina Faso,12.25,-2.3667
Saint-Marc,Haiti,19.1167,-72.7
Newport,United Kingdom,51.5886,-2.9978
Khanpur,Pakistan,28.6453,70.6567
Ede,Nigeria,7.7389,4.4361
Huaycan,Peru,-12.0181,-76.8139
Arad,Romania,46.175,21.3125
Moga,India,30.822,75.174
Ferkessedougou,Côte d'Ivoire,9.5833,-5.2
Zabrze,Poland,50.3025,18.7781
Bingol,Turkey,38.8861,40.5017
San Nicolas de los Arroyos,Argentina,-33.3333,-60.2167
Budaun,India,28.05,79.12
Miyakonojo,Japan,31.7167,131.0667
Pandi,Philippines,14.8667,120.95
Kramatorsk,Ukraine,48.7392,37.5839
Amersfoort,Netherlands,52.15,5.3833
Seixal,Portugal,38.65,-9.1
Livorno,Italy,43.5519,10.3083
Ekibastuz,Kazakhstan,51.6667,75.3667
Hat Yai,Thailand,7.0167,100.4667
Herne,Germany,51.55,7.2167
Chirchiq,Uzbekistan,41.4667,69.5833
La Laguna,Spain,28.4853,-16.3167
Catamarca,Argentina,-28.4667,-65.7833
Angers,France,47.4736,-0.5542
Jijiga,Ethiopia,9.35,42.8
George,South Africa,-33.9667,22.45
Ravenna,Italy,44.4161,12.2017
Higashimurayama,Japan,35.7546,139.4685
's-Hertogenbosch,Netherlands,51.6833,5.3
Bharuch,India,21.6948,72.9805
Ogaki,Japan,35.3594,136.6129
Nan Zhuang,China,22.9839,113.0139
Quipungo,Angola,-14.8167,14.5167
Cadiz,Philippines,10.95,123.3
Molo,Kenya,-0.25,35.7333
Chau Doc,Vietnam,10.7,105.1167
Zaanstad,Netherlands,52.4697,4.7767
Guimaraes,Portugal,41.45,-8.3
Tigaraksa,Indonesia,-6.2667,106.4667
Matsuzaka,Japan,34.5779,136.5276
Macuspana,Mexico,17.7667,-92.6
Aral,China,40.548,81.281
Hoofddorp,Netherlands,52.3061,4.6907
Samarra',Iraq,34.1983,43.8742
Ilagan,Philippines,17.1489,121.8894
New Bedford,United States,41.6697,-70.9428
Rafael Castillo,Argentina,-34.7167,-58.6167
Rio Cuarto,Argentina,-33.1333,-64.35
Rafah,Gaza Strip,31.2886,34.2519
Bariadi,Tanzania,-2.7919,33.9894
Alexandria,United States,38.8185,-77.0861
Enfield,United Kingdom,51.6522,-0.0808
Daiwanishi,Japan,34.8333,135.4167
Gojra,Pakistan,31.15,72.6833
Teixeira de Freitas,Brazil,-17.5403,-39.7437
Paterson,United States,40.9147,-74.1624
Camarajibe,Brazil,-8.0219,-34.9808
Corona,United States,33.8616,-117.5649
Fethiye,Turkey,36.6514,29.1231
Mahlaing,Myanmar,21.09,95.64
Uiwang,South Korea,37.3448,126.9683
Saharsa,India,25.88,86.6
Cinere,Indonesia,-6.3333,106.7833
Merced,United States,37.3057,-120.4779
Danao,Philippines,10.5333,123.9333
Calama,Chile,-22.4667,-68.9333
Chaoshan,China,23.0701,113.8693
Nablus,West Bank,32.2222,35.2611
Erzincan,Turkey,39.7464,39.4914
Warner Robins,United States,32.5961,-83.6527
Salzburg,Austria,47.8,13.045
Mandi Bahauddin,Pakistan,32.5797,73.4814
El Eulma,Algeria,36.1528,5.69
Itapetininga,Brazil,-23.5917,-48.0531
Xiaping,China,26.7646,114.3093
Port Arthur,United States,29.8554,-93.9264
Chlef,Algeria,36.1647,1.3317
Guaymas,Mexico,28.1667,-110.6667
Pathankot,India,32.2668,75.6
Nazilli,Turkey,37.9125,28.3206
Kamina,Congo (Kinshasa),-8.7386,24.9906
Lajes,Brazil,-27.8158,-50.3258
Macon,United States,32.8065,-83.6974
Pitesti,Romania,44.8606,24.8678
Ketou,Benin,7.3581,2.6075
Adzope,Côte d'Ivoire,6.1667,-3.9833
Poblacion,Philippines,10.4167,123.9667
Hanam,South Korea,37.5167,127.2
Capas,Philippines,15.3372,120.59
Ghorahi,Nepal,28.0333,82.4833
Vidisha,India,23.5239,77.8061
Cam Pha,Vietnam,21.0167,107.3167
Esmeraldas,Ecuador,0.9667,-79.6528
Ar Ramtha,Jordan,32.5589,36.0147
Kariya,Japan,34.9893,137.0021
Al Miqdadiyah,Iraq,33.9786,44.9369
Almetyevsk,Russia,54.9,52.3
Danzao,China,23.0427,112.9145
Cagliari,Italy,39.2278,9.1111
Hitachi-Naka,Japan,36.3967,140.5347
Vinh Yen,Vietnam,21.31,105.5967
Nalgonda,India,17.05,79.27
Rudarpur,India,28.9708,79.3972
Kansas City,United States,39.1235,-94.7443
Kisi,Nigeria,9.0833,3.85
Thanesar,India,29.9667,76.8167
El Minie,Lebanon,34.447,35.8178
Lakewood,United States,39.6977,-105.1172
Borazjan,Iran,29.2694,51.22
Gulu,Uganda,2.7817,32.2992
Sunnyvale,United States,37.3836,-122.0255
Timon,Brazil,-5.0939,-42.8369
Palo Negro,Venezuela,10.16,-67.5582
Bytom,Poland,50.3483,18.9156
Souk Ahras,Algeria,36.2864,7.9511
Middelburg,South Africa,-25.7684,29.4783
Horad Barysaw,Belarus,54.2279,28.505
Regensburg,Germany,49.0167,12.0833
Fredericksburg,United States,38.2992,-77.4872
Jorhat,India,26.75,94.22
Oxford,United Kingdom,51.7519,-1.2578
Neuss,Germany,51.2,6.7
Hajipur,India,25.6925,85.2084
Caxias,Brazil,-4.8589,-43.3558
Bartin,Turkey,41.6344,32.3375
San Juan,Philippines,14.6,121.03
Melitopol,Ukraine,46.8489,35.3675
Zango,Nigeria,12.9333,8.5333
Sasolburg,South Africa,-26.8142,27.8286
Kafr ash Shaykh,Egypt,31.1117,30.9458
Kitenkela,Kenya,-1.5167,36.85
Balurghat,India,25.22,88.76
Madinat as Sadis min Uktubar,Egypt,29.9361,30.9269
Dibrugarh,India,27.48,95
Veraval,India,20.9,70.37
Alagoinhas,Brazil,-12.1358,-38.4189
Edremit,Turkey,39.5922,27.02
Bandirma,Turkey,40.35,27.9667
Salavat,Russia,53.3667,55.9333
Gandajika,Congo (Kinshasa),-6.75,23.9667
Lucapa,Angola,-8.4228,20.7393
Leesburg,United States,28.7672,-81.8962
Tama,Japan,35.6369,139.4463
Ras Tanura,Saudi Arabia,26.65,50.1667
Hoa Thanh,Vietnam,11.2831,106.1297
Harrow,United Kingdom,51.5836,-0.3464
Seogwipo,South Korea,33.2497,126.56
Tochigi,Japan,36.3813,139.7303
Moanda,Congo (Kinshasa),-5.9342,12.3494
Colima,Mexico,19.2433,-103.7247
Barreiras,Brazil,-12.1483,-44.9925
Naogaon,Bangladesh,24.8,88.9333
Tete,Mozambique,-16.1667,33.6
Villanueva,Honduras,15.3167,-88.0167
Noda,Japan,35.95,139.8667
Kanasin,Mexico,20.9344,-89.5578
Ixtlahuaca,Mexico,19.5689,-99.7669
Hoeryong,North Korea,42.4333,129.75
Iringa,Tanzania,-7.77,35.69
San Jose,Philippines,12.3528,121.0676
Kirsehir,Turkey,39.1456,34.1608
Newcastle,Australia,-32.9167,151.75
Sievierodonetsk,Ukraine,48.9481,38.4933
Sinpo,North Korea,40.0347,128.1856
Paderborn,Germany,51.7181,8.7542
Nevsehir,Turkey,38.6264,34.7139
Dutse,Nigeria,11.8283,9.3158
Minglanilla,Philippines,10.245,123.7964
Champaign,United States,40.1142,-88.2737
Kiambu,Kenya,-1.1667,36.8167
Ueda,Japan,36.4019,138.2491
Dahuaishu,China,36.2601,111.6743
Amatitlan,Guatemala,14.4741,-90.6247
Singida,Tanzania,-4.8167,34.75
Shantipur,India,23.25,88.43
Moriguchi,Japan,34.7375,135.5642
Yilan,Taiwan,24.75,121.75
Siem Reap,Cambodia,13.3622,103.8597
Golmeh,Iran,33.7842,46.595
Fengyicun,China,23.6636,116.6028
Hindupur,India,13.83,77.49
Kawashiri,Japan,34.8301,135.4173
Pocos de Caldas,Brazil,-21.7878,-46.5608
Peristeri,Greece,38.0167,23.6833
Logrono,Spain,42.465,-2.4456
Dila,Ethiopia,6.4083,38.3083
San Andres,Philippines,14.5739,121.0039
Ciudad Choluteca,Honduras,13.3011,-87.1842
Bohicon,Benin,7.2,2.0667
Baubau,Indonesia,-5.4667,122.633
Erode,India,11.3409,77.7171
Ramu,Kenya,3.9375,41.2203
Hollywood,United States,26.0293,-80.1679
Mudon,Myanmar,16.2578,97.7164
Taza,Morocco,34.2167,-4.0167
Nek'emte,Ethiopia,9.0833,36.55
Tauranga,New Zealand,-37.6833,176.1667
Gwangyang,South Korea,34.9333,127.6833
Marbella,Spain,36.5167,-4.8833
Beawar,India,26.1011,74.3203
Abaetetuba,Brazil,-1.7178,-48.8828
Kukichuo,Japan,36.0621,139.6668
